(study.source)	dataset.namespace	report.nTaxa	report.nInteractions	report.sourceId	dataset.citation	dataset.format	dataset.archiveURI	dataset.lastSeenAt
Sarah E Miller. 9/6/2015. Species associations manually extracted from Obame-Nkoghe, J., Rahola, N., Bourgarel, M., Yangari, P., Prugnolle, F., Maganga, G.D., Leroy, E.M., Fontenille, D., Ayala, D. and Paupy, C., 2016. Bat flies (Diptera: Nycteribiidae and Streblidae) infesting cave-dwelling bats in Gabon: diversity, dynamics and potential role in Polychromophilus melanipherus transmission. Parasites & Vectors, 9(1), p.1. <https://doi.org/10.5281/zenodo.258230>. Accessed on 2018-09-10T22:19:54.203Z via <https://zenodo.org/record/258230/files/millerse/Bat-flies-v1.0.zip>.. Accessed at <https://zenodo.org/record/258230/files/millerse/Bat-flies-v1.0.zip> on 12 Sep 2018.	millerse/Bat-flies	10	31	globi:millerse/Bat-flies	Sarah E Miller. 9/6/2015. Species associations manually extracted from Obame-Nkoghe, J., Rahola, N., Bourgarel, M., Yangari, P., Prugnolle, F., Maganga, G.D., Leroy, E.M., Fontenille, D., Ayala, D. and Paupy, C., 2016. Bat flies (Diptera: Nycteribiidae and Streblidae) infesting cave-dwelling bats in Gabon: diversity, dynamics and potential role in Polychromophilus melanipherus transmission. Parasites & Vectors, 9(1), p.1.	globi	https://zenodo.org/record/258230/files/millerse/Bat-flies-v1.0.zip	2018-09-10T22:19:54.203Z
Sarah E Miller. 5/23/2017. Species associations manually extracted from Anderson, R. L. (1986). Checklist of micro-organisms associated with tree seeds in the world, 1985. Gen. Tech. Rep. SE-39. Asheville, NC: US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station. 34 p., 39. <https://doi.org/10.5281/zenodo.582647>. Accessed on 2018-09-10T22:58:48.705Z via <https://zenodo.org/record/582647/files/millerse/Checklist-of-Micro-Organisms-Associated-With-Tree-Seeds-in-the-World-V1.0.zip>.. Accessed at <https://zenodo.org/record/582647/files/millerse/Checklist-of-Micro-Organisms-Associated-With-Tree-Seeds-in-the-World-V1.0.zip> on 12 Sep 2018.	millerse/Checklist-of-Micro-Organisms-Associated-With-Tree-Seeds-in-the-World	423	924	globi:millerse/Checklist-of-Micro-Organisms-Associated-With-Tree-Seeds-in-the-World	Sarah E Miller. 5/23/2017. Species associations manually extracted from Anderson, R. L. (1986). Checklist of micro-organisms associated with tree seeds in the world, 1985. Gen. Tech. Rep. SE-39. Asheville, NC: US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station. 34 p., 39.	globi	https://zenodo.org/record/582647/files/millerse/Checklist-of-Micro-Organisms-Associated-With-Tree-Seeds-in-the-World-V1.0.zip	2018-09-10T22:58:48.705Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=WPF&years=1917&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=WIT&years=2011&years=2010&years=1991&years=1977&years=1976&years=1961&years=1952&years=1905&years=1903&years=1902&years=1891&years=1890&years=1889&years=1888&areas=IVa&areas=IVb&areas=VIIa&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BIB&years=2011&years=2010&years=2006&years=2005&years=2004&years=1992&years=1991&years=1983&years=1974&years=1973&years=1971&years=1963&years=1962&years=1958&years=1956&years=1937&years=1936&years=1929&years=1928&years=1919&years=1918&years=1917&years=1914&years=1906&years=1904&years=1902&years=1901&years=1889&years=1888&areas=IVa&areas=IVb&areas=IVc&areas=VIIa&areas=VIId&areas=VIIe&areas=VIIf&areas=VIIh&areas=VIIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=WHG&years=2011&years=2010&years=2009&years=2007&years=2006&years=2005&years=2004&years=2002&years=2001&years=1994&years=1993&years=1992&years=1991&years=1990&years=1988&years=1987&years=1986&years=1985&years=1984&years=1983&years=1982&years=1981&years=1979&years=1978&years=1977&years=1976&years=1975&years=1974&years=1973&years=1972&years=1971&years=1968&years=1965&years=1963&years=1962&years=1959&years=1958&years=1956&years=1954&years=1952&years=1937&years=1936&years=1929&years=1928&years=1919&years=1918&years=1917&years=1914&years=1913&years=1908&years=1907&years=1905&years=1904&years=1903&years=1901&years=1894&years=1893&years=1891&years=1890&years=1889&years=1888&years=1887&years=1886&areas=VIId&areas=VIIj&areas=IVb&areas=IVa&areas=VIIg&areas=VIIh&areas=IVb/IVc&areas=VIa&areas=IVc&areas=VIIIa&areas=VIIb&areas=VIIe&areas=VIIf&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TSC&years=1919&years=1918&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TSG&years=1919&years=1918&years=1917&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TAS&years=1901&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=USK&years=1977&areas=IVa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TUR&years=2010&years=2006&years=2005&years=1991&years=1983&years=1982&years=1981&years=1978&years=1977&years=1965&years=1962&years=1961&years=1958&years=1957&years=1956&years=1929&years=1928&years=1919&years=1918&years=1917&years=1913&years=1908&years=1907&years=1906&years=1905&years=1904&years=1903&years=1902&years=1901&years=1900&years=1899&years=1898&years=1897&years=1896&years=1893&years=1889&years=1888&areas=IVa&areas=IVb&areas=IVc&areas=VIIa&areas=VIIe&areas=VIIf&areas=VIIg&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TUB&years=2011&years=2010&years=2006&years=2005&years=2002&years=1991&years=1983&years=1982&years=1981&years=1978&years=1977&years=1937&years=1936&years=1935&years=1929&years=1928&years=1913&years=1905&years=1904&years=1903&years=1901&years=1894&areas=IVa&areas=IVb&areas=IVc&areas=VIIa&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TPG&years=1937&years=1919&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TKT&years=1919&years=1917&years=1914&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GAG&years=1993&years=1991&years=1983&years=1919&years=1908&years=1905&years=1903&areas=IVb&areas=IVc&areas=VIIa&areas=VIIe&areas=VIIg&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TBY&years=1918&years=1917&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ATH&years=2004&years=1982&years=1902&areas=IVb&areas=IVc&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TSS&years=2011&years=1965&years=1939&years=1901&areas=CAMBS&areas=IVa&areas=IVb&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TBR&years=2011&years=2010&years=2006&years=1991&years=1983&years=1976&years=1889&areas=IVa&areas=Ivb&areas=VIIa&areas=VIIf&areas=VIIg&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=THR&years=2011&years=2006&years=1993&years=1992&years=1991&years=1983&years=1967&years=1965&years=1964&years=1963&years=1962&years=1951&years=1937&years=1936&years=1929&years=1928&years=1921&years=1913&years=1906&years=1905&years=1904&years=1903&years=1901&years=1897&years=1896&years=1894&years=1890&years=1889&years=1888&years=1840&areas=IVa&areas=IVb&areas=IVc&areas=VIa&areas=VIIa&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TBS&years=2006&years=2005&years=1991&years=1962&years=1929&years=1928&years=1919&years=1918&areas=VIIa&areas=VIId&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIId&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MTL&years=2001&years=1937&years=1902&years=1838&areas=IVb&areas=VIIa&areas=VIId&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GUS&years=2011&years=2010&years=1929&years=1928&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SNP&years=1901&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FTL&years=1939&areas=CAMBS&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SDS&years=2011&years=2010&years=1993&years=1992&years=1991&years=1983&years=1919&years=1837&areas=IVb&areas=VIIa&areas=VIIe&areas=VIIg&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SYR&years=2006&years=2002&years=1978&years=1977&years=1959&years=1908&years=1906&years=1902&years=1901&years=1889&areas=I&areas=IIb&areas=IVa&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=LLV&years=2009&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ATS&years=2009&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=DGS&years=2011&years=2010&years=2006&years=2005&years=1993&years=1992&years=1991&years=1990&years=1983&years=1964&years=1919&years=1908&years=1907&years=1906&years=1905&years=1904&years=1903&years=1902&years=1901&areas=IVa&areas=IVb&areas=IVc&areas=VIa&areas=VIIa&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SPR&years=2011&years=2010&years=2009&years=2007&years=2004&years=1991&years=1981&years=1975&years=1974&years=1973&years=1972&years=1937&years=1936&years=1920&years=1919&years=1918&years=1917&years=1906&years=1901&years=1894&years=1893&areas=VIIj&areas=IVb&areas=IVa&areas=VIIg&areas=VIIa&areas=VIIe&areas=IVc&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
